gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1060999753	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225936	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225936				CC_BY_4_0		, R. E. Beer			2025-07-26T14:18:52.480Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999752	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225955	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225955				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:04.806Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999751	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225950	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225950				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:19:38.808Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999750	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225945	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225945				CC_BY_4_0		, R. E. Beer			2025-07-26T14:19:37.773Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999746	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225948	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225948				CC_BY_4_0		, R. E. Beer			2025-07-26T14:20:02.441Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999744	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225902	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225902				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:18:52.438Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999739	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225916	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California campus	California	PRESENT	2	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0						1922-03-30	30	3	1922	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225916				CC_BY_4_0		D. Jensen			2025-07-26T14:20:02.803Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999736	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225926	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225926				CC_BY_4_0		, R. E. Beer			2025-07-26T14:20:25.714Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999732	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225913	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California campus	California	PRESENT	2	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0										8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225913				CC_BY_4_0		E. O. Essig			2025-07-26T14:19:37.770Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999729	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225890	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225890				CC_BY_4_0					2025-07-26T14:20:02.833Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999728	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225925	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225925				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:25.019Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999726	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225927	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225927				CC_BY_4_0		, R. E. Beer			2025-07-26T14:20:25.794Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999725	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225914	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California campus	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0										8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225914				CC_BY_4_0		D. Jensen			2025-07-26T14:19:38.808Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999724	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225901	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225901				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:29.197Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999723	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225965	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Albany	California	PRESENT	3	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.88914	-122.30457	2072.0						1928-11-15	15	11	1928	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225965				CC_BY_4_0		R. L. Doutt			2025-07-26T14:20:27.014Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999722	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225852	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225852				CC_BY_4_0		R. E. Beer			2025-07-26T14:20:02.440Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999721	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225958	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225958				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:25.020Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999719	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225918	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Berkeley, University of California campus	California	PRESENT	2	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.87137	-122.25812	779.0						1922-03-30	30	3	1922	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225918				CC_BY_4_0		D. Jensen			2025-07-26T14:20:04.566Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999718	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225892	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225892				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:04.803Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999717	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225943	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225943				CC_BY_4_0		, R. E. Beer			2025-07-26T14:19:37.594Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999716	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225905	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225905				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:18:52.516Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999713	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225885	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-05-03	3	5	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225885				CC_BY_4_0					2025-07-26T14:20:02.441Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999712	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225899	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225899				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:20:27.014Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999711	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225904	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225904				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:18:52.740Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999703	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225903	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus calceolariae		SPECIES	Pseudococcus calceolariae (Maskell, 1879)	Pseudococcus calceolariae (Maskell, 1879)	(Maskell, 1879)	US	Daly City	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.68695	-122.45036	4698.0						1948-03-10	10	3	1948	8308049	8308049	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225903				CC_BY_4_0		A. E. Pritchard, Beer			2025-07-26T14:18:52.479Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999700	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225860	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225860				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.684Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999699	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225939	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225939				CC_BY_4_0		, R. E. Beer			2025-07-26T14:19:37.319Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999698	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225854	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225854				CC_BY_4_0		R. E. Beer			2025-07-26T14:20:02.832Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999697	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225870	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Planococcus	Planococcus citri		SPECIES	Planococcus citri (Risso, 1813)	Planococcus citri (Risso, 1813)	(Risso, 1813)	US	San Leandro	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.70595	-122.15928	4257.0						1948-02-03	3	2	1948	5164206	5164206	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225870				CC_BY_4_0		R. E. Beer			2025-07-26T14:18:52.657Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999696	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225928	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225928				CC_BY_4_0		, R. E. Beer			2025-07-26T14:20:27.184Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1060999695	5d283bb6-64dd-4626-8b3b-a4e8db5415c3	urn:catalog:EMEC:EMEC:225942	Animalia	Arthropoda	Insecta	Hemiptera	Pseudococcidae	Pseudococcus	Pseudococcus longispinus		SPECIES	Pseudococcus longispinus (Targioni Tozzetti, 1867)	Pseudococcus longispinus (Targioni-Tozzetti, 1867)	(Targioni-Tozzetti, 1867)	US	Niles	California	PRESENT	1	0dc9c7a0-b5c6-11d9-a0b8-b8a03c50a862	37.57637	-121.98928	1672.0						1948-02-03	3	2	1948	2095283	2095283	PRESERVED_SPECIMEN	EMEC	EMEC	EMEC225942				CC_BY_4_0		, R. E. Beer			2025-07-26T14:19:37.319Z		CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
